,gender,age,age_p,race,race_p,samerace,importance_same_race,importance_same_religion,field,pref_p_attractive,pref_p_sincere,pref_p_intelligence,pref_p_funny,pref_p_ambitious,pref_p_shared_interests,attractive_p,sinsere_p,intelligence_p,funny_p,ambitous_p,shared_interests_p,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met,decision,decision_p,match
227,female,30,24,European/Caucasian-American,European/Caucasian-American,1,4,8,Psychology,25,15,25,25,15,15,6,7,7,6,6,8,30,20,30,10,0,10,6,8,6,8,8,5,6,6,2,5,7,4,6,10,7,8,6,6,8,6,10,10,8,8,6,6,7,9,-0.15,4,0,1,4,2,0,0,1,0
228,female,30,28,European/Caucasian-American,European/Caucasian-American,1,4,8,Psychology,25,15,25,15,0,20,6,5,7,5,7,5,30,20,30,10,0,10,6,8,6,8,8,6,6,7,3,7,3,4,6,10,7,8,6,6,8,6,10,10,8,8,6,6,7,9,-0.41,4,0,1,5,2,0,0,0,0
229,female,30,26,European/Caucasian-American,European/Caucasian-American,1,4,8,Psychology,20,35,20,10,10,5,6,8,7,8,8,8,30,20,30,10,0,10,6,8,6,8,8,8,7,9,5,6,4,4,6,10,7,8,6,6,8,6,10,10,8,8,6,6,7,9,-0.49,4,0,1,6,2,0,0,0,0
230,female,30,30,European/Caucasian-American,European/Caucasian-American,1,4,8,Psychology,20,20,25,25,5,5,5,6,7,6,6,3,30,20,30,10,0,10,6,8,6,8,8,4,5,6,7,7,4,4,6,10,7,8,6,6,8,6,10,10,8,8,6,6,7,9,-0.18,4,0,1,6,2,0,0,1,0
231,female,30,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,8,Psychology,20,20,20,20,5,15,7,7,8,8,8,7,30,20,30,10,0,10,6,8,6,8,8,6,7,8,5,7,5,4,6,10,7,8,6,6,8,6,10,10,8,8,6,6,7,9,-0.15,4,0,1,7,2,0,0,1,0
232,female,30,27,European/Caucasian-American,Black/African American,0,4,8,Psychology,35,10,20,15,10,10,6,8,8,8,8,5,30,20,30,10,0,10,6,8,6,8,8,7,9,7,7,10,5,4,6,10,7,8,6,6,8,6,10,10,8,8,6,6,7,9,-0.46,4,0,1,7,3,0,1,0,0
233,female,30,23,European/Caucasian-American,European/Caucasian-American,1,4,8,Psychology,25,10,35,15,0,15,6,9,8,6,5,4,30,20,30,10,0,10,6,8,6,8,8,7,5,9,1,9,2,4,6,10,7,8,6,6,8,6,10,10,8,8,6,6,7,9,0.3,4,0,1,3,1,0,0,0,0
234,female,30,21,European/Caucasian-American,European/Caucasian-American,1,4,8,Psychology,15,20,15,30,5,15,5,7,6,6,6,6,30,20,30,10,0,10,6,8,6,8,8,9,9,8,9,7,9,4,6,10,7,8,6,6,8,6,10,10,8,8,6,6,7,9,-0.22,4,0,1,8,4,0,1,0,0
235,female,30,28,European/Caucasian-American,European/Caucasian-American,1,4,8,Psychology,40,15,20,10,5,10,7,9,9,7,9,7,30,20,30,10,0,10,6,8,6,8,8,8,7,5,6,7,4,4,6,10,7,8,6,6,8,6,10,10,8,8,6,6,7,9,-0.24,4,0,1,6,3,0,0,0,0
236,female,30,28,European/Caucasian-American,European/Caucasian-American,1,4,8,Psychology,40,20,20,20,0,0,5,8,8,7,7,7,30,20,30,10,0,10,6,8,6,8,8,5,6,5,5,6,8,4,6,10,7,8,6,6,8,6,10,10,8,8,6,6,7,9,-0.29,4,0,1,5,2,0,0,0,0
237,female,30,23,European/Caucasian-American,Black/African American,0,4,8,Psychology,20,25,25,10,10,10,6,9,9,8,8,7,30,20,30,10,0,10,6,8,6,8,8,7,7,6,6,6,4,4,6,10,7,8,6,6,8,6,10,10,8,8,6,6,7,9,-0.15,4,0,1,5,2,0,0,0,0
238,female,21,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,2,Finance/Economics,20,25,20,15,10,10,6,9,7,6,6,3,30,5,30,15,15,5,7,7,7,7,8,5,4,5,6,7,6,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,0.35,6,5,2,5,5,0,0,0,0
239,female,21,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Finance/Economics,25,15,25,25,15,15,8,7,8,7,6,6,30,5,30,15,15,5,7,7,7,7,8,4,6,5,4,5,3,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,-0.24,6,5,2,5,4,0,0,1,0
240,female,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Finance/Economics,25,15,25,15,0,20,7,7,7,7,7,7,30,5,30,15,15,5,7,7,7,7,8,4,5,6,5,6,5,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,-0.05,6,5,2,5,3,0,0,1,0
241,female,21,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Finance/Economics,20,20,25,25,5,5,5,6,7,7,7,6,30,5,30,15,15,5,7,7,7,7,8,3,3,5,3,5,3,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,0.12,6,5,2,5,4,0,0,1,0
242,female,21,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Finance/Economics,30,15,25,25,5,0,7,7,7,5,5,3,30,5,30,15,15,5,7,7,7,7,8,5,4,3,3,2,2,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,0.43,6,5,2,4,4,0,0,1,0
243,female,21,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2,2,Finance/Economics,20,20,20,20,5,15,8,8,7,6,7,6,30,5,30,15,15,5,7,7,7,7,8,7,8,8,7,8,6,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,-0.01,6,5,2,7,7,0,1,1,1
244,female,21,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Finance/Economics,25,10,35,15,0,15,6,6,8,2,8,1,30,5,30,15,15,5,7,7,7,7,8,3,3,4,2,2,2,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,-0.19,6,5,2,3,3,0,0,0,0
245,female,21,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Finance/Economics,15,20,15,30,5,15,6,6,6,5,5,5,30,5,30,15,15,5,7,7,7,7,8,4,4,5,4,5,3,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,0.35,6,5,2,4,3,0,0,0,0
246,female,21,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2,2,Finance/Economics,40,15,20,10,5,10,8,8,8,8,8,7,30,5,30,15,15,5,7,7,7,7,8,5,4,6,3,7,3,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,0.24,6,5,2,5,4,0,0,1,0
247,female,25,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,7,Mathematics,25,20,25,20,10,0,5,6,6,5,7,3,20,23,23,22,7,5,8,9,9,9,7,6,8,9,7,7,8,9,7,9,8,8,8,5,6,9,7,9,8,8,7,7,8,3,-0.25,7,8,10,7,7,0,1,0,0
248,female,25,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,7,Mathematics,20,25,20,15,10,10,3,8,7,7,10,4,20,23,23,22,7,5,8,9,9,9,7,6,8,9,8,7,9,9,7,9,8,8,8,5,6,9,7,9,8,8,7,7,8,3,0.19,7,8,10,8,6,0,0,0,0
249,female,25,24,European/Caucasian-American,European/Caucasian-American,1,9,7,Mathematics,25,35,30,10,0,0,7,4,7,3,7,5,20,23,23,22,7,5,8,9,9,9,7,6,8,8,8,7,7,9,7,9,8,8,8,5,6,9,7,9,8,8,7,7,8,3,0.26,7,8,10,8,8,0,0,1,0
250,female,25,28,European/Caucasian-American,European/Caucasian-American,1,9,7,Mathematics,25,15,25,15,0,20,8,6,7,6,7,7,20,23,23,22,7,5,8,9,9,9,7,7,8,9,7,8,9,9,7,9,8,8,8,5,6,9,7,9,8,8,7,7,8,3,-0.01,7,8,10,8,8,0,1,1,1
251,female,25,26,European/Caucasian-American,European/Caucasian-American,1,9,7,Mathematics,20,35,20,10,10,5,8,8,8,6,9,8,20,23,23,22,7,5,8,9,9,9,7,8,8,9,9,8,10,9,7,9,8,8,8,5,6,9,7,9,8,8,7,7,8,3,0.01,7,8,10,8,8,0,1,1,1
252,female,25,30,European/Caucasian-American,European/Caucasian-American,1,9,7,Mathematics,20,20,25,25,5,5,7,5,6,5,6,4,20,23,23,22,7,5,8,9,9,9,7,5,6,8,8,7,8,9,7,9,8,8,8,5,6,9,7,9,8,8,7,7,8,3,-0.21,7,8,10,6,8,0,0,1,0
253,female,25,22,European/Caucasian-American,European/Caucasian-American,1,9,7,Mathematics,30,15,25,25,5,0,7,7,8,5,5,4,20,23,23,22,7,5,8,9,9,9,7,8,8,7,8,7,6,9,7,9,8,8,8,5,6,9,7,9,8,8,7,7,8,3,0.45,7,8,10,7,7,0,1,0,0
254,female,25,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9,7,Mathematics,20,20,20,20,5,15,8,8,10,5,6,5,20,23,23,22,7,5,8,9,9,9,7,7,9,9,9,9,10,9,7,9,8,8,8,5,6,9,7,9,8,8,7,7,8,3,0.18,7,8,10,8,8,0,1,1,1
255,female,25,23,European/Caucasian-American,European/Caucasian-American,1,9,7,Mathematics,25,10,35,15,0,15,8,4,8,1,7,1,20,23,23,22,7,5,8,9,9,9,7,8,8,6,6,7,6,9,7,9,8,8,8,5,6,9,7,9,8,8,7,7,8,3,0.09,7,8,10,7,5,0,1,0,0
256,female,25,21,European/Caucasian-American,European/Caucasian-American,1,9,7,Mathematics,15,20,15,30,5,15,7,7,8,6,6,5,20,23,23,22,7,5,8,9,9,9,7,6,7,10,7,7,9,9,7,9,8,8,8,5,6,9,7,9,8,8,7,7,8,3,0.43,7,8,10,7,8,0,0,1,0
257,female,25,28,European/Caucasian-American,European/Caucasian-American,1,9,7,Mathematics,40,15,20,10,5,10,8,7,8,8,8,6,20,23,23,22,7,5,8,9,9,9,7,8,8,8,8,8,6,9,7,9,8,8,8,5,6,9,7,9,8,8,7,7,8,3,-0.2,7,8,10,8,7,0,1,1,1
258,female,25,28,European/Caucasian-American,European/Caucasian-American,1,9,7,Mathematics,40,20,20,20,0,0,8,8,9,7,8,7,20,23,23,22,7,5,8,9,9,9,7,6,8,8,6,7,9,9,7,9,8,8,8,5,6,9,7,9,8,8,7,7,8,3,-0.29,7,8,10,7,8,0,0,1,0
259,female,25,23,European/Caucasian-American,Black/African American,0,9,7,Mathematics,20,25,25,10,10,10,8,8,8,9,9,8,20,23,23,22,7,5,8,9,9,9,7,6,8,8,8,8,6,9,7,9,8,8,8,5,6,9,7,9,8,8,7,7,8,3,0.33,7,8,10,8,8,0,0,1,0
260,female,26,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,8,Statistics,25,20,25,20,10,0,5,8,9,7,8,4,20,25,20,15,15,5,8,7,8,8,6,2,5,2,3,1,3,6,1,4,6,7,7,7,1,3,9,1,9,6,6,7,5,1,-0.04,6,8,0,2,5,0,0,0,0
261,female,26,24,European/Caucasian-American,European/Caucasian-American,1,7,8,Statistics,25,35,30,10,0,0,6,5,5,4,5,4,20,25,20,15,15,5,8,7,8,8,6,1,1,1,1,1,1,6,1,4,6,7,7,7,1,3,9,1,9,6,6,7,5,1,0.05,6,8,0,1,6,0,0,1,0
262,female,26,28,European/Caucasian-American,European/Caucasian-American,1,7,8,Statistics,25,15,25,15,0,20,7,7,8,7,7,7,20,25,20,15,15,5,8,7,8,8,6,2,2,5,2,8,4,6,1,4,6,7,7,7,1,3,9,1,9,6,6,7,5,1,-0.06,6,8,0,3,5,0,0,1,0
263,female,26,26,European/Caucasian-American,European/Caucasian-American,1,7,8,Statistics,20,35,20,10,10,5,6,7,8,6,9,7,20,25,20,15,15,5,8,7,8,8,6,2,5,4,3,4,2,6,1,4,6,7,7,7,1,3,9,1,9,6,6,7,5,1,0.29,6,8,0,3,5,0,0,0,0
264,female,26,30,European/Caucasian-American,European/Caucasian-American,1,7,8,Statistics,20,20,25,25,5,5,6,6,6,5,8,4,20,25,20,15,15,5,8,7,8,8,6,1,3,5,1,2,1,6,1,4,6,7,7,7,1,3,9,1,9,6,6,7,5,1,0.16,6,8,0,1,6,1,0,1,0
265,female,26,22,European/Caucasian-American,European/Caucasian-American,1,7,8,Statistics,30,15,25,25,5,0,6,8,7,7,9,4,20,25,20,15,15,5,8,7,8,8,6,3,1,2,2,2,3,6,1,4,6,7,7,7,1,3,9,1,9,6,6,7,5,1,0.28,6,8,0,2,5,0,0,0,0
266,female,26,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,8,Statistics,20,20,20,20,5,15,8,8,7,7,10,5,20,25,20,15,15,5,8,7,8,8,6,4,5,8,8,10,8,6,1,4,6,7,7,7,1,3,9,1,9,6,6,7,5,1,0,6,8,0,8,5,1,1,1,1
267,female,26,23,European/Caucasian-American,European/Caucasian-American,1,7,8,Statistics,25,10,35,15,0,15,5,6,8,5,5,2,20,25,20,15,15,5,8,7,8,8,6,5,2,6,2,5,4,6,1,4,6,7,7,7,1,3,9,1,9,6,6,7,5,1,-0.47,6,8,0,5,6,0,1,1,1
268,female,26,21,European/Caucasian-American,European/Caucasian-American,1,7,8,Statistics,15,20,15,30,5,15,6,6,6,7,5,5,20,25,20,15,15,5,8,7,8,8,6,1,5,5,2,5,2,6,1,4,6,7,7,7,1,3,9,1,9,6,6,7,5,1,-0.15,6,8,0,3,6,0,0,1,0
269,female,26,28,European/Caucasian-American,European/Caucasian-American,1,7,8,Statistics,40,15,20,10,5,10,7,8,8,7,8,6,20,25,20,15,15,5,8,7,8,8,6,9,8,8,5,6,7,6,1,4,6,7,7,7,1,3,9,1,9,6,6,7,5,1,0.77,6,8,0,7,6,0,1,0,0
270,female,26,28,European/Caucasian-American,European/Caucasian-American,1,7,8,Statistics,40,20,20,20,0,0,9,8,7,6,7,6,20,25,20,15,15,5,8,7,8,8,6,3,4,6,4,5,2,6,1,4,6,7,7,7,1,3,9,1,9,6,6,7,5,1,0.83,6,8,0,4,5,0,0,0,0
271,female,26,23,European/Caucasian-American,Black/African American,0,7,8,Statistics,20,25,25,10,10,10,6,9,9,8,9,7,20,25,20,15,15,5,8,7,8,8,6,5,6,8,6,8,4,6,1,4,6,7,7,7,1,3,9,1,9,6,6,7,5,1,-0.12,6,8,0,5,5,0,0,1,0
272,female,27,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,8,Psychology,25,20,25,20,10,0,4,6,8,7,6,3,10,10,30,25,10,15,7,8,7,9,5,2,4,5,4,4,3,6,4,6,10,9,8,7,6,7,5,6,10,7,8,7,4,9,0.13,7,3,6,3,6,0,0,0,0
273,female,27,24,European/Caucasian-American,European/Caucasian-American,1,5,8,Psychology,25,35,30,10,0,0,4,6,7,3,6,4,10,10,30,25,10,15,7,8,7,9,5,4,7,8,2,6,2,6,4,6,10,9,8,7,6,7,5,6,10,7,8,7,4,9,-0.02,7,3,6,3,2,0,0,0,0
274,female,27,24,European/Caucasian-American,European/Caucasian-American,1,5,8,Psychology,25,15,25,25,15,15,5,5,6,5,7,5,10,10,30,25,10,15,7,8,7,9,5,7,6,8,6,9,6,6,4,6,10,9,8,7,6,7,5,6,10,7,8,7,4,9,0.31,7,3,6,7,7,0,1,1,1
275,female,27,28,European/Caucasian-American,European/Caucasian-American,1,5,8,Psychology,25,15,25,15,0,20,6,7,6,6,5,6,10,10,30,25,10,15,7,8,7,9,5,6,4,7,4,5,2,6,4,6,10,9,8,7,6,7,5,6,10,7,8,7,4,9,-0.01,7,3,6,4,3,0,0,1,0
276,female,27,26,European/Caucasian-American,European/Caucasian-American,1,5,8,Psychology,20,35,20,10,10,5,6,8,9,8,9,7,10,10,30,25,10,15,7,8,7,9,5,8,5,9,7,6,5,6,4,6,10,9,8,7,6,7,5,6,10,7,8,7,4,9,0.09,7,3,6,6,6,0,1,0,0
277,female,27,22,European/Caucasian-American,European/Caucasian-American,1,5,8,Psychology,30,15,25,25,5,0,3,6,6,5,4,4,10,10,30,25,10,15,7,8,7,9,5,8,5,6,9,4,6,6,4,6,10,9,8,7,6,7,5,6,10,7,8,7,4,9,0.57,7,3,6,7,6,0,1,0,0
278,female,27,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5,8,Psychology,20,20,20,20,5,15,6,8,8,6,8,3,10,10,30,25,10,15,7,8,7,9,5,6,5,5,4,4,4,6,4,6,10,9,8,7,6,7,5,6,10,7,8,7,4,9,-0.01,7,3,6,3,3,0,0,0,0
279,female,27,23,European/Caucasian-American,European/Caucasian-American,1,5,8,Psychology,25,10,35,15,0,15,2,9,9,3,7,7,10,10,30,25,10,15,7,8,7,9,5,7,4,7,7,6,8,6,4,6,10,9,8,7,6,7,5,6,10,7,8,7,4,9,-0.47,7,3,6,6,2,1,1,0,0
280,female,27,21,European/Caucasian-American,European/Caucasian-American,1,5,8,Psychology,15,20,15,30,5,15,5,7,6,7,6,5,10,10,30,25,10,15,7,8,7,9,5,2,6,6,6,4,5,6,4,6,10,9,8,7,6,7,5,6,10,7,8,7,4,9,-0.05,7,3,6,5,5,0,1,1,1
281,female,27,28,European/Caucasian-American,European/Caucasian-American,1,5,8,Psychology,40,15,20,10,5,10,7,8,8,7,8,7,10,10,30,25,10,15,7,8,7,9,5,7,7,7,4,7,4,6,4,6,10,9,8,7,6,7,5,6,10,7,8,7,4,9,0.46,7,3,6,6,4,0,1,0,0
282,female,27,28,European/Caucasian-American,European/Caucasian-American,1,5,8,Psychology,40,20,20,20,0,0,6,8,7,6,8,6,10,10,30,25,10,15,7,8,7,9,5,4,3,4,2,3,3,6,4,6,10,9,8,7,6,7,5,6,10,7,8,7,4,9,0.68,7,3,6,3,3,0,0,0,0
283,female,23,25,Black/African American,Asian/Pacific Islander/Asian-American,0,8,1,Law,25,20,25,20,10,0,8,9,10,9,10,7,50,10,20,10,10,0,8,2,7,8,8,2,8,10,3,10,3,7,2,7,10,2,2,7,4,7,2,8,8,10,10,10,10,2,-0.15,2,12,3,5,1,0,0,0,0
284,female,23,24,Black/African American,European/Caucasian-American,0,8,1,Law,25,35,30,10,0,0,4,6,7,6,7,2,50,10,20,10,10,0,8,2,7,8,8,3,7,10,4,8,2,7,2,7,10,2,2,7,4,7,2,8,8,10,10,10,10,2,-0.61,2,12,3,5,1,0,0,0,0
285,female,23,24,Black/African American,European/Caucasian-American,0,8,1,Law,25,15,25,25,15,15,7,6,6,7,6,5,50,10,20,10,10,0,8,2,7,8,8,5,10,7,4,5,7,7,2,7,10,2,2,7,4,7,2,8,8,10,10,10,10,2,-0.16,2,12,3,5,1,0,0,1,0
286,female,23,28,Black/African American,European/Caucasian-American,0,8,1,Law,25,15,25,15,0,20,6,6,7,9,7,7,50,10,20,10,10,0,8,2,7,8,8,6,6,8,3,8,3,7,2,7,10,2,2,7,4,7,2,8,8,10,10,10,10,2,-0.19,2,12,3,4,1,0,0,1,0
287,female,23,26,Black/African American,European/Caucasian-American,0,8,1,Law,20,35,20,10,10,5,8,8,8,10,8,7,50,10,20,10,10,0,8,2,7,8,8,10,6,6,9,5,3,7,2,7,10,2,2,7,4,7,2,8,8,10,10,10,10,2,-0.32,2,12,3,6,2,0,0,1,0
288,female,23,30,Black/African American,European/Caucasian-American,0,8,1,Law,20,20,25,25,5,5,6,7,7,6,6,6,50,10,20,10,10,0,8,2,7,8,8,7,9,7,7,4,3,7,2,7,10,2,2,7,4,7,2,8,8,10,10,10,10,2,-0.14,2,12,3,8,2,0,0,1,0
289,female,23,25,Black/African American,Asian/Pacific Islander/Asian-American,0,8,1,Law,20,20,20,20,5,15,8,7,7,8,8,4,50,10,20,10,10,0,8,2,7,8,8,9,9,9,8,5,3,7,2,7,10,2,2,7,4,7,2,8,8,10,10,10,10,2,-0.36,2,12,3,7,2,0,1,1,1
290,female,23,23,Black/African American,European/Caucasian-American,0,8,1,Law,25,10,35,15,0,15,6,8,8,6,7,7,50,10,20,10,10,0,8,2,7,8,8,8,7,9,8,8,3,7,2,7,10,2,2,7,4,7,2,8,8,10,10,10,10,2,-0.3,2,12,3,7,1,1,0,0,0
291,female,23,21,Black/African American,European/Caucasian-American,0,8,1,Law,15,20,15,30,5,15,7,7,7,7,7,5,50,10,20,10,10,0,8,2,7,8,8,2,9,9,3,8,3,7,2,7,10,2,2,7,4,7,2,8,8,10,10,10,10,2,0.32,2,12,3,6,2,0,0,0,0
292,female,23,28,Black/African American,European/Caucasian-American,0,8,1,Law,40,15,20,10,5,10,6,9,9,8,9,6,50,10,20,10,10,0,8,2,7,8,8,3,9,9,3,9,5,7,2,7,10,2,2,7,4,7,2,8,8,10,10,10,10,2,0.22,2,12,3,2,1,0,0,0,0
293,female,23,28,Black/African American,European/Caucasian-American,0,8,1,Law,40,20,20,20,0,0,6,8,9,7,8,6,50,10,20,10,10,0,8,2,7,8,8,3,9,9,5,9,5,7,2,7,10,2,2,7,4,7,2,8,8,10,10,10,10,2,0.11,2,12,3,5,1,0,0,0,0
294,female,23,23,Black/African American,Black/African American,1,8,1,Law,20,25,25,10,10,10,8,10,10,10,10,10,50,10,20,10,10,0,8,2,7,8,8,8,8,8,8,9,8,7,2,7,10,2,2,7,4,7,2,8,8,10,10,10,10,2,0.11,2,12,3,9,6,1,1,1,1
295,female,24,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,6,4,Law,25,20,25,20,10,0,3,10,9,10,4,4,20,20,20,15,15,10,6,9,6,8,7,6,7,9,9,9,8,3,2,4,10,10,8,7,1,5,10,9,9,10,9,9,10,1,0.07,2,5,3,7,6,0,1,0,0
296,female,24,24,Latino/Hispanic American,European/Caucasian-American,0,6,4,Law,25,35,30,10,0,0,3,7,7,7,5,3,20,20,20,15,15,10,6,9,6,8,7,7,9,8,7,6,5,3,2,4,10,10,8,7,1,5,10,9,9,10,9,9,10,1,-0.23,2,5,3,8,7,0,1,0,0
297,female,24,24,Latino/Hispanic American,European/Caucasian-American,0,6,4,Law,25,15,25,25,15,15,8,5,5,5,5,4,20,20,20,15,15,10,6,9,6,8,7,4,7,7,4,5,1,3,2,4,10,10,8,7,1,5,10,9,9,10,9,9,10,1,-0.01,2,5,3,2,1,0,0,1,0
298,female,24,28,Latino/Hispanic American,European/Caucasian-American,0,6,4,Law,25,15,25,15,0,20,5,7,5,5,6,5,20,20,20,15,15,10,6,9,6,8,7,4,5,7,1,5,1,3,2,4,10,10,8,7,1,5,10,9,9,10,9,9,10,1,-0.08,2,5,3,5,1,0,0,0,0
299,female,24,30,Latino/Hispanic American,European/Caucasian-American,0,6,4,Law,20,20,25,25,5,5,3,7,6,5,5,6,20,20,20,15,15,10,6,9,6,8,7,5,5,8,8,5,7,3,2,4,10,10,8,7,1,5,10,9,9,10,9,9,10,1,0.12,2,5,3,7,5,0,1,1,1
300,female,24,22,Latino/Hispanic American,European/Caucasian-American,0,6,4,Law,30,15,25,25,5,0,3,5,5,6,5,3,20,20,20,15,15,10,6,9,6,8,7,8,5,6,7,5,5,3,2,4,10,10,8,7,1,5,10,9,9,10,9,9,10,1,0.5,2,5,3,7,3,0,1,0,0
301,male,25,21,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9,6,Operations Research,12,18,20,16,16,18,6,8,7,9,5,7,25,20,25,20,10,0,3,10,8,9,5,3,10,10,6,4,7,4,9,3,7,7,8,5,7,9,7,5,5,8,8,10,4,2,-0.23,3,2,0,4,1,0,0,0,0
302,male,25,27,Asian/Pacific Islander/Asian-American,Black/African American,0,9,6,Operations Research,20,20,20,10,10,20,5,7,7,6,7,5,25,20,25,20,10,0,3,10,8,9,5,4,10,8,8,6,4,4,9,3,7,7,8,5,7,9,7,5,5,8,8,10,4,2,0.29,3,2,0,3,1,0,0,0,0
303,male,25,21,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9,6,Operations Research,10,20,40,10,10,10,5,7,6,6,6,7,25,20,25,20,10,0,3,10,8,9,5,5,4,3,7,4,3,4,9,3,7,7,8,5,7,9,7,5,5,8,8,10,4,2,0.22,3,2,0,1,1,0,0,1,0
304,male,25,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Operations Research,20,20,15,15,15,15,7,8,9,6,8,5,25,20,25,20,10,0,3,10,8,9,5,8,10,9,9,8,4,4,9,3,7,7,8,5,7,9,7,5,5,8,8,10,4,2,-0.12,3,2,0,3,1,0,0,0,0
305,male,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Operations Research,20,20,20,15,15,10,2,5,5,3,5,2,25,20,25,20,10,0,3,10,8,9,5,8,9,9,8,7,4,4,9,3,7,7,8,5,7,9,7,5,5,8,8,10,4,2,-0.38,3,2,0,3,1,0,0,0,0
306,male,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Operations Research,10,20,20,20,20,10,3,6,6,5,6,5,25,20,25,20,10,0,3,10,8,9,5,6,6,8,7,8,4,4,9,3,7,7,8,5,7,9,7,5,5,8,8,10,4,2,0.19,3,2,0,2,1,0,0,0,0
307,male,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Operations Research,35,10,20,20,10,5,4,6,6,6,6,4,25,20,25,20,10,0,3,10,8,9,5,7,5,4,4,8,3,4,9,3,7,7,8,5,7,9,7,5,5,8,8,10,4,2,-0.19,3,2,0,2,1,0,0,0,0
308,male,25,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Operations Research,30,20,30,10,0,10,6,8,7,10,7,4,25,20,25,20,10,0,3,10,8,9,5,6,10,10,8,5,3,4,9,3,7,7,8,5,7,9,7,5,5,8,8,10,4,2,-0.29,3,2,0,6,1,0,0,1,0
309,male,25,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Operations Research,20,23,23,22,7,5,6,8,9,7,7,8,25,20,25,20,10,0,3,10,8,9,5,5,6,6,5,7,3,4,9,3,7,7,8,5,7,9,7,5,5,8,8,10,4,2,-0.25,3,2,0,3,1,0,0,1,0
310,male,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Operations Research,20,25,20,15,15,5,2,5,2,3,1,3,25,20,25,20,10,0,3,10,8,9,5,5,8,9,7,8,4,4,9,3,7,7,8,5,7,9,7,5,5,8,8,10,4,2,-0.04,3,2,0,3,2,0,0,0,0
311,male,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9,6,Operations Research,10,10,30,25,10,15,2,4,5,4,4,3,25,20,25,20,10,0,3,10,8,9,5,4,6,8,7,6,3,4,9,3,7,7,8,5,7,9,7,5,5,8,8,10,4,2,0.13,3,2,0,1,1,0,0,0,0
312,male,25,23,Asian/Pacific Islander/Asian-American,Black/African American,0,9,6,Operations Research,50,10,20,10,10,0,2,8,10,3,10,3,25,20,25,20,10,0,3,10,8,9,5,8,9,10,9,10,7,4,9,3,7,7,8,5,7,9,7,5,5,8,8,10,4,2,-0.15,3,2,0,3,1,0,0,0,0
313,male,25,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,9,6,Operations Research,20,20,20,15,15,10,6,7,9,9,9,8,25,20,25,20,10,0,3,10,8,9,5,3,10,9,10,4,4,4,9,3,7,7,8,5,7,9,7,5,5,8,8,10,4,2,0.07,3,2,0,3,1,0,0,1,0
